Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
1,29/09/2003,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25,5,BA; PR; SP,49765.82,154,689.84,4645,10.0,48807,4.0,257593,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$250.000,00."
2,06/10/2003,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24,1,SP,596323.7,184,1388.95,6232,10.0,81252,4.0,478188,2.0,0.0,0.0,0.0,0.0,"ESTIMATIVA DE PRÊMIO PARA O PRÓXIMO CONCURSO (15 ACERTOS): R$500.000,00"
3,13/10/2003,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24,2,SP,400623.7,158,2173.36,6897,10.0,96244,4.0,608211,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$700.000,00."
4,20/10/2003,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25,1,MT,902226.02,258,1498.72,9569,10.0,123912,4.0,706657,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$800.000,00."
5,27/10/2003,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25,2,BA; MS,380017.55,472,687.49,14736,10.0,195636,4.0,860992,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): R$800.000,00."
6,03/11/2003,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25,2,RJ; RS,489140.06,393,1066.83,14242,10.0,162320,4.0,888301,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$900.000,00."
7,10/11/2003,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25,9,BA; DF; GO; MG; RJ; RS; SP,104625.29,1333,301.59,25878,10.0,206828,4.0,967358,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): R$ 1.000.000,00."
8,17/11/2003,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25,1,BA,1201958.08,256,2012.21,11414,10.0,149037,4.0,926910,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio próximo concurso: R$1.000.000,00."
9,24/11/2003,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25,3,PR; SP,336053.65,407,1061.6,14973,10.0,213511,4.0,1104328,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.100.000,00."
10,01/12/2003,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24,0,,0.0,380,1157.08,15767,10.0,207355,4.0,1186563,2.0,1025945.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$2.600.000,00."
11,08/12/2003,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25,0,,0.0,306,1855.82,14249,10.0,216679,4.0,1343171,2.0,2351000.93,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$4.000.000,00 (QUATRO MILHÕES DE REAIS)."
12,15/12/2003,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25,1,GO,3490966.18,631,771.32,24400,10.0,322557,4.0,1607584,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.000.000,00."
13,22/12/2003,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23,3,PR; RJ; SP,269157.25,714,482.84,27399,10.0,320961,4.0,1501354,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
14,29/12/2003,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25,3,RS; SP,411362.89,444,1191.21,15413,10.0,214582,4.0,1149506,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
15,05/01/2004,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25,22,DF; ES; GO; MG; MT; PE; PR; RJ; SP,27525.68,2059,125.58,38038,10.0,379994,4.0,1198158,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio para o próximo concurso (15 acertos): R$ 1.200.000,00 (UM MILHÃO E DUZENTOS MIL REAIS)."
16,12/01/2004,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25,9,AL; DF; MG; PR; RO; RS; SP,83935.77,1086,296.98,29005,10.0,329409,4.0,1471908,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.00,00."
17,19/01/2004,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21,1,SP,1427169.94,320,1911.39,14425,10.0,232740,4.0,1083387,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): R$ 1.200.000,00."
18,26/01/2004,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24,3,MT; RJ; TO,487887.61,309,2030.05,12373,10.0,174339,4.0,1079894,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
19,02/02/2004,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24,10,GO; MG; MT; PA; PI; RJ; SP,82040.05,818,428.2,23594,10.0,326913,4.0,1333412,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
20,09/02/2004,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24,9,BA; MA; MG; MS; PA; PE; PR; SP,122882.04,931,507.17,19580,10.0,266087,4.0,1462294,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
21,16/02/2004,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25,3,BA; GO; RJ,530990.23,316,2160.45,13077,10.0,203475,4.0,1211951,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00. A CAIXA informa que o concurso 022 do Lotofácil acontecerá em 25/02/2004 (quarta-feira) às 20:00 horas (encerramento das apostas: 19:00 hs)."
22,25/02/2004,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25,1,BA,1081149.89,484,957.34,55372,10.0,152738,4.0,868693,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
23,01/03/2004,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,1,SE,1178452.05,541,933.55,16248,10.0,215670,4.0,1187602,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio para o próximo concurso (15 acertos): R$ 1.300.000,00."
24,08/03/2004,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25,2,RJ; RO,662295.89,585,970.4,22453,10.0,258724,4.0,1286374,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00"
25,15/03/2004,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,0,,0.0,417,1437.73,16108,10.0,213231,4.0,1288117,2.0,1398910.67,0.0,0.0,0.0,"(ACUMULOU!!!) Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (Três milhões de reais)."
26,22/03/2004,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,3,PE; SP,970676.17,602,1077.21,22397,10.0,317722,4.0,1659205,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00."
27,29/03/2004,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,2,DF; SP,811005.39,466,1491.73,15650,10.0,216827,4.0,1192912,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
28,05/04/2004,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,2,GO; MT,536916.65,556,827.73,22300,10.0,307113,4.0,1363336,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio para o próximo concurso (15 acertos): R$1.400.000,00."
29,12/04/2004,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,5,CE; MG; RJ; RS; SP,317538.81,456,1492.19,14375,10.0,181147,4.0,1203109,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
30,19/04/2004,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,2,MG; SP,813271.34,345,2020.55,13480,10.0,184916,4.0,1136035,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00."
31,26/04/2004,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,3,DF; ES; SP,503451.7,250,2589.18,13005,10.0,189635,4.0,1161305,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
32,03/05/2004,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,2,BA; SP,706634.89,384,1577.31,14060,10.0,199525,4.0,1175480,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (UM MILHÃO E QUATROCENTOS MIL REAIS)."
33,10/05/2004,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,9,BA; ES; GO; MA; PR; RJ; SE; SP,109171.84,1358,308.91,35450,10.0,328729,4.0,1417927,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
34,17/05/2004,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,0,,0.0,407,1381.2,16589,10.0,216210,4.0,1359006,2.0,1311675.01,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
35,24/05/2004,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,1,RS,3155820.04,291,2715.98,12750,10.0,191524,4.0,1338198,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
36,31/05/2004,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,6,BA; DF; PE; PR; RS; SP,92828.37,1573,151.18,40526,10.0,453277,4.0,1414816,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
37,07/06/2004,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,1,MT,1371528.32,283,2077.02,11976,10.0,182815,4.0,1220504,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
